attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
17613,3,cha,2018-09-11,175,201802157,6,kca,19:17,Ryan Additon,Lance Barrett,Bill Welke,Tony Randazzo,Kauffman Stadium,"77 degrees, clear","8 mph, L to R",0,77,clear,8 mph,L to R
10599,2,cle,2018-09-11,164,201802158,0,tba,19:09,Paul Nauert,Scott Barry,Carlos Torres,Mark Carlson,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
19432,5,hou,2018-09-11,209,201802159,4,det,18:41,Gerry Davis,Pat Hoberg,Brian Knight,Roberto Ortiz,Comerica Park,"72 degrees, clear","6 mph, In from LF",0,72,clear,6 mph,In from LF
14964,1,lan,2018-09-11,160,201802160,3,cin,18:41,Chris Guccione,David Rackley,Larry Vanover,Jansen Visconti,Great American Ball Park,"69 degrees, cloudy","3 mph, L to R",0,69,cloudy,3 mph,L to R
20849,5,mia,2018-09-11,159,201802161,3,nyn,19:12,Adam Hamari,Nick Mahrley,Tom Hallion,Dan Bellino,Citi Field,"73 degrees, cloudy","4 mph, In from RF",0,73,cloudy,4 mph,In from RF
37017,0,mil,2018-09-11,174,201802162,3,chn,19:06,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Eric Cooper,Wrigley Field,"68 degrees, clear","8 mph, R to L",0,68,clear,8 mph,R to L
20343,5,nya,2018-09-11,184,201802163,10,min,19:17,Sean Barber,Quinn Wolcott,Marvin Hudson,James Hoye,Target Field,"82 degrees, partly cloudy","20 mph, R to L",0,82,partly cloudy,20 mph,R to L
9141,3,oak,2018-09-11,165,201802164,2,bal,19:10,Bill Miller,Angel Hernandez,Todd Tichenor,Chad Whitson,Oriole Park at Camden Yards,"73 degrees, overcast","4 mph, L to R",0,73,overcast,4 mph,L to R
37187,5,pit,2018-09-11,203,201802165,11,sln,19:16,Andy Fletcher,Laz Diaz,Manny Gonzalez,Jeff Nelson,Busch Stadium,"76 degrees, clear","3 mph, In from RF",0,76,clear,3 mph,In from RF
13833,2,sdn,2018-09-11,169,201802166,1,sea,19:10,Ed Hickox,Gabe Morales,Ramon De Jesus,Jerry Meals,Safeco Field,"64 degrees, partly cloudy","1 mph, Out to LF",0,64,partly cloudy,1 mph,Out to LF
33756,0,tex,2018-09-11,165,201802167,1,ana,19:07,Adrian Johnson,Nic Lentz,Tripp Gibson III,Brian Gorman,Angel Stadium,"72 degrees, clear","8 mph, R to L",0,72,clear,8 mph,R to L
34747,2,tor,2018-09-11,188,201802168,7,bos,19:12,D.J. Reyburn,Chris Segal,Alfonso Marquez,Jim Wolf,Fenway Park,"68 degrees, cloudy","7 mph, In from RF",0,68,cloudy,7 mph,In from RF
1,3,was,2018-09-11,207,201802169,1,phi,15:07,Hunter Wendelstedt,Ben May,John Libka,Bruce Dreckman,Citizens Bank Park,"76 degrees, cloudy","3 mph, In from CF",0,76,cloudy,3 mph,In from CF
19630,7,was,2018-09-11,256,201802170,6,phi,19:16,Ben May,John Libka,Hunter Wendelstedt,Mike Estabrook,Citizens Bank Park,"74 degrees, cloudy","4 mph, Out to LF",0,74,cloudy,4 mph,Out to LF
31687,4,ari,2018-09-12,187,201802171,5,col,18:41,Chris Conroy,CB Bucknor,Fieldin Culbreth,Phil Cuzzi,Coors Field,"91 degrees, clear","4 mph, Out to LF",0,91,clear,4 mph,Out to LF
38156,2,atl,2018-09-12,179,201802172,1,sfn,12:45,Jeremie Rehak,Mark Wegner,Jim Reynolds,John Tumpane,AT&T Park,"67 degrees, partly cloudy","16 mph, Out to CF",0,67,partly cloudy,16 mph,Out to CF
17840,4,cha,2018-09-12,233,201802173,2,kca,19:15,Lance Barrett,Bill Welke,Tony Randazzo,Ryan Additon,Kauffman Stadium,"76 degrees, clear","8 mph, R to L",0,76,clear,8 mph,R to L
10654,1,cle,2018-09-12,140,201802174,3,tba,13:10,Scott Barry,Carlos Torres,Mark Carlson,Paul Nauert,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
22666,5,hou,2018-09-12,189,201802175,4,det,13:10,Pat Hoberg,Brian Knight,Roberto Ortiz,Gerry Davis,Comerica Park,"71 degrees, partly cloudy","6 mph, L to R",0,71,partly cloudy,6 mph,L to R
15633,8,lan,2018-09-12,190,201802176,1,cin,12:38,David Rackley,Larry Vanover,Jansen Visconti,Chris Guccione,Great American Ball Park,"74 degrees, cloudy","5 mph, In from LF",0,74,cloudy,5 mph,In from LF
20423,0,mia,2018-09-12,150,201802177,13,nyn,21:45,Tom Hallion,Shane Livensparger,Dan Bellino,Adam Hamari,Citi Field,"73 degrees, cloudy","8 mph, In from RF",335,73,cloudy,8 mph,In from RF
40234,5,mil,2018-09-12,194,201802178,1,chn,19:07,Stu Scheurwater,Gary Cederstrom,Eric Cooper,Cory Blaser,Wrigley Field,"72 degrees, clear","4 mph, In from RF",0,72,clear,4 mph,In from RF
24134,1,nya,2018-09-12,166,201802179,3,min,19:10,Quinn Wolcott,Marvin Hudson,James Hoye,Sean Barber,Target Field,"83 degrees, clear","12 mph, In from RF",0,83,clear,12 mph,In from RF
10480,10,oak,2018-09-12,159,201802180,0,bal,19:08,Angel Hernandez,Todd Tichenor,Chad Whitson,Bill Miller,Oriole Park at Camden Yards,"83 degrees, partly cloudy","2 mph, Out to CF",0,83,partly cloudy,2 mph,Out to CF
39606,4,pit,2018-09-12,180,201802181,3,sln,12:15,Laz Diaz,Manny Gonzalez,Jeff Nelson,Andy Fletcher,Busch Stadium,"76 degrees, partly cloudy","6 mph, R to L",0,76,partly cloudy,6 mph,R to L
17164,5,sdn,2018-09-12,187,201802182,4,sea,15:40,Gabe Morales,Ramon De Jesus,Jerry Meals,Ed Hickox,Safeco Field,"65 degrees, cloudy","1 mph, Out to LF",0,65,cloudy,1 mph,Out to LF
33028,1,tex,2018-09-12,170,201802183,8,ana,19:10,Nic Lentz,Tripp Gibson III,Brian Gorman,Adrian Johnson,Angel Stadium,"76 degrees, clear","7 mph, R to L",0,76,clear,7 mph,R to L
35178,0,tor,2018-09-12,161,201802184,1,bos,19:10,Chris Segal,Alfonso Marquez,Jim Wolf,D.J. Reyburn,Fenway Park,"68 degrees, cloudy","9 mph, In from CF",0,68,cloudy,9 mph,In from CF
20258,5,was,2018-09-12,176,201802185,1,phi,19:09,John Libka,Bruce Dreckman,Mike Estabrook,Hunter Wendelstedt,Citizens Bank Park,"77 degrees, cloudy","6 mph, R to L",0,77,cloudy,6 mph,R to L
31783,3,ari,2018-09-13,184,201802186,10,col,13:10,CB Bucknor,Fieldin Culbreth,Phil Cuzzi,Chris Conroy,Coors Field,"88 degrees, sunny","6 mph, Out to RF",0,88,sunny,6 mph,Out to RF
30173,4,chn,2018-09-13,226,201802187,3,was,16:05,Brian Knight,Roberto Ortiz,Gerry Davis,Pat Hoberg,Nationals Park,"78 degrees, partly cloudy","11 mph, In from RF",0,78,partly cloudy,11 mph,In from RF
40997,9,lan,2018-09-13,208,201802188,7,sln,18:15,Marvin Hudson,James Hoye,Eric Cooper,Quinn Wolcott,Busch Stadium,"86 degrees, clear","3 mph, R to L",0,86,clear,3 mph,R to L
1,3,mia,2018-09-13,153,201802189,4,nyn,15:11,Shane Livensparger,Dan Bellino,Adam Hamari,Tom Hallion,Citi Field,"75 degrees, cloudy","9 mph, In from CF",0,75,cloudy,9 mph,In from CF
22640,2,mia,2018-09-13,167,201802190,5,nyn,18:16,Dan Bellino,Adam Hamari,Shane Livensparger,Nick Mahrley,Citi Field,"75 degrees, cloudy","9 mph, In from CF",0,75,cloudy,9 mph,In from CF
18745,4,min,2018-09-13,192,201802191,6,kca,19:17,Gary Cederstrom,Ben May,Cory Blaser,Stu Scheurwater,Kauffman Stadium,"80 degrees, partly cloudy","8 mph, R to L",0,80,partly cloudy,8 mph,R to L
11714,3,oak,2018-09-13,171,201802192,5,bal,19:08,Todd Tichenor,Chad Whitson,Bill Miller,Angel Hernandez,Oriole Park at Camden Yards,"79 degrees, overcast","2 mph, Out to LF",0,79,overcast,2 mph,Out to LF
33328,8,sea,2018-09-13,199,201802193,2,ana,19:09,Bill Welke,Tony Randazzo,Ryan Additon,Lance Barrett,Angel Stadium,"81 degrees, clear","6 mph, Out to RF",0,81,clear,6 mph,Out to RF
36427,3,tor,2018-09-13,170,201802194,4,bos,19:10,Alfonso Marquez,Jim Wolf,D.J. Reyburn,Chris Segal,Fenway Park,"68 degrees, partly cloudy","6 mph, In from RF",0,68,partly cloudy,6 mph,In from RF
36924,4,ari,2018-09-14,216,201802195,2,hou,19:10,Carlos Torres,Mark Carlson,Paul Nauert,Scott Barry,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
18265,8,cha,2018-09-14,215,201802196,6,bal,19:09,Adam Hamari,Nick Mahrley,Tom Hallion,Dan Bellino,Oriole Park at Camden Yards,"75 degrees, cloudy","2 mph, Out to CF",0,75,cloudy,2 mph,Out to CF
36468,2,cin,2018-09-14,178,201802197,3,chn,19:05,Bruce Dreckman,Mike Estabrook,Hunter Wendelstedt,John Libka,Wrigley Field,"74 degrees, clear","7 mph, R to L",0,74,clear,7 mph,R to L
37800,0,col,2018-09-14,140,201802198,2,sfn,19:15,Ramon De Jesus,Jerry Meals,Ed Hickox,Gabe Morales,AT&T Park,"60 degrees, cloudy","15 mph, Out to CF",0,60,cloudy,15 mph,Out to CF
26952,5,det,2018-09-14,186,201802199,4,cle,19:10,Mark Wegner,Andy Fletcher,John Tumpane,Jeremie Rehak,Progressive Field,"76 degrees, partly cloudy","7 mph, In from CF",0,76,partly cloudy,7 mph,In from CF
46036,3,lan,2018-09-14,184,201802200,0,sln,19:17,James Hoye,Eric Cooper,Quinn Wolcott,Marvin Hudson,Busch Stadium,"85 degrees, partly cloudy","4 mph, Out to LF",0,85,partly cloudy,4 mph,Out to LF
21671,2,mia,2018-09-14,174,201802201,14,phi,19:06,Jim Wolf,D.J. Reyburn,Chris Segal,Alfonso Marquez,Citizens Bank Park,"74 degrees, cloudy","10 mph, R to L",0,74,cloudy,10 mph,R to L
18389,4,min,2018-09-14,195,201802202,8,kca,19:17,Ben May,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Kauffman Stadium,"88 degrees, clear","1 mph, Calm",0,88,clear,1 mph,Calm
37117,8,nyn,2018-09-14,179,201802203,0,bos,19:10,Chad Whitson,Bill Miller,Angel Hernandez,Todd Tichenor,Fenway Park,"67 degrees, partly cloudy","6 mph, In from RF",0,67,partly cloudy,6 mph,In from RF
11549,2,oak,2018-09-14,185,201802204,1,tba,19:10,Larry Vanover,Jansen Visconti,Chris Guccione,David Rackley,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
39482,4,pit,2018-09-14,208,201802205,7,mil,19:11,Tripp Gibson III,Adrian Johnson,Brian Gorman,Nic Lentz,Miller Park,"74 degrees, clear","10 mph, In from CF",0,74,clear,10 mph,In from CF
39872,5,sea,2018-09-14,202,201802206,0,ana,19:08,Tony Randazzo,Ryan Additon,Lance Barrett,Bill Welke,Angel Stadium,"84 degrees, clear","7 mph, Out to RF",0,84,clear,7 mph,Out to RF
22740,4,tex,2018-09-14,162,201802207,0,sdn,19:12,Fieldin Culbreth,Ryan Blakney,Chris Conroy,CB Bucknor,Petco Park,"75 degrees, clear","5 mph, Varies",0,75,clear,5 mph,Varies
40138,0,tor,2018-09-14,187,201802208,11,nya,19:09,Roberto Ortiz,Gerry Davis,Pat Hoberg,Brian Knight,Yankee Stadium,"73 degrees, cloudy","13 mph, In from CF",0,73,cloudy,13 mph,In from CF
39268,5,was,2018-09-14,234,201802209,10,atl,19:36,Manny Gonzalez,Phil Cuzzi,Jeff Nelson,Laz Diaz,SunTrust Park,"87 degrees, clear","9 mph, Out to CF",0,87,clear,9 mph,Out to CF
38345,4,ari,2018-09-15,197,201802210,10,hou,18:10,Mark Carlson,Paul Nauert,Scott Barry,Carlos Torres,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
23266,2,cha,2018-09-15,172,201802211,0,bal,19:08,Nick Mahrley,Tom Hallion,Dan Bellino,Adam Hamari,Oriole Park at Camden Yards,"79 degrees, cloudy","2 mph, In from RF",0,79,cloudy,2 mph,In from RF
41196,0,cin,2018-09-15,159,201802212,1,chn,15:05,Mike Estabrook,Hunter Wendelstedt,John Libka,Bruce Dreckman,Wrigley Field,"78 degrees, sunny","7 mph, R to L",0,78,sunny,7 mph,R to L
38204,0,col,2018-09-15,148,201802213,3,sfn,18:05,Jerry Meals,Ed Hickox,Gabe Morales,Ramon De Jesus,AT&T Park,"60 degrees, partly cloudy","17 mph, Out to CF",0,60,partly cloudy,17 mph,Out to CF
26532,0,det,2018-09-15,201,201802214,15,cle,15:10,Andy Fletcher,John Tumpane,Jeremie Rehak,Mark Wegner,Progressive Field,"80 degrees, sunny","9 mph, In from RF",0,80,sunny,9 mph,In from RF
45481,17,lan,2018-09-15,212,201802215,4,sln,12:07,Eric Cooper,Quinn Wolcott,Marvin Hudson,James Hoye,Busch Stadium,"88 degrees, sunny","6 mph, In from CF",0,88,sunny,6 mph,In from CF
24695,4,mia,2018-09-15,168,201802216,5,phi,19:07,D.J. Reyburn,Chris Segal,Alfonso Marquez,Jim Wolf,Citizens Bank Park,"76 degrees, partly cloudy","5 mph, In from CF",0,76,partly cloudy,5 mph,In from CF
19505,3,min,2018-09-15,184,201802217,10,kca,18:16,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Ben May,Kauffman Stadium,"89 degrees, clear","7 mph, R to L",0,89,clear,7 mph,R to L
36611,3,nyn,2018-09-15,191,201802218,5,bos,16:06,Bill Miller,Angel Hernandez,Todd Tichenor,Chad Whitson,Fenway Park,"72 degrees, partly cloudy","9 mph, In from RF",0,72,partly cloudy,9 mph,In from RF
15154,5,oak,2018-09-15,199,201802219,7,tba,18:10,Jansen Visconti,Chris Guccione,David Rackley,Larry Vanover,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
37358,3,pit,2018-09-15,183,201802220,1,mil,18:10,Adrian Johnson,Brian Gorman,Nic Lentz,Tripp Gibson III,Miller Park,"77 degrees, clear","6 mph, In from LF",0,77,clear,6 mph,In from LF
42292,6,sea,2018-09-15,186,201802221,5,ana,18:08,Ryan Additon,Lance Barrett,Bill Welke,Tony Randazzo,Angel Stadium,"83 degrees, clear","7 mph, R to L",0,83,clear,7 mph,R to L
28833,6,tex,2018-09-15,190,201802222,3,sdn,17:42,Ryan Blakney,Chris Conroy,CB Bucknor,Fieldin Culbreth,Petco Park,"78 degrees, clear","11 mph, L to R",0,78,clear,11 mph,L to R
43130,8,tor,2018-09-15,234,201802223,7,nya,16:08,Gerry Davis,Pat Hoberg,Brian Knight,Roberto Ortiz,Yankee Stadium,"82 degrees, partly cloudy","7 mph, R to L",0,82,partly cloudy,7 mph,R to L
36050,7,was,2018-09-15,221,201802224,1,atl,13:08,Phil Cuzzi,Jeff Nelson,Laz Diaz,Manny Gonzalez,SunTrust Park,"90 degrees, sunny","7 mph, L to R",0,90,sunny,7 mph,L to R
37889,4,ari,2018-09-16,189,201802225,5,hou,13:10,Paul Nauert,Scott Barry,Carlos Torres,Mark Carlson,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
19104,4,cha,2018-09-16,207,201802226,8,bal,13:08,Tom Hallion,Dan Bellino,Adam Hamari,Nick Mahrley,Oriole Park at Camden Yards,"76 degrees, partly cloudy","9 mph, R to L",0,76,partly cloudy,9 mph,R to L
41314,2,cin,2018-09-16,163,201802227,1,chn,13:21,Hunter Wendelstedt,John Libka,Bruce Dreckman,Mike Estabrook,Wrigley Field,"79 degrees, partly cloudy","7 mph, Out to LF",0,79,partly cloudy,7 mph,Out to LF
38824,3,col,2018-09-16,182,201802228,2,sfn,13:05,Ed Hickox,Gabe Morales,Ramon De Jesus,Jerry Meals,AT&T Park,"67 degrees, sunny","7 mph, Out to CF",0,67,sunny,7 mph,Out to CF
24862,6,det,2018-09-16,153,201802229,4,cle,13:10,John Tumpane,Jeremie Rehak,Mark Wegner,Andy Fletcher,Progressive Field,"83 degrees, partly cloudy","11 mph, R to L",0,83,partly cloudy,11 mph,R to L
45217,0,lan,2018-09-16,200,201802230,5,sln,19:08,Quinn Wolcott,Marvin Hudson,James Hoye,Eric Cooper,Busch Stadium,"87 degrees, clear","5 mph, In from RF",0,87,clear,5 mph,In from RF
30040,6,mia,2018-09-16,184,201802231,4,phi,13:39,Chris Segal,Alfonso Marquez,Jim Wolf,D.J. Reyburn,Citizens Bank Park,"84 degrees, sunny","7 mph, R to L",0,84,sunny,7 mph,R to L
20286,9,min,2018-09-16,204,201802232,6,kca,13:15,Stu Scheurwater,Gary Cederstrom,Ben May,Cory Blaser,Kauffman Stadium,"88 degrees, partly cloudy","6 mph, R to L",0,88,partly cloudy,6 mph,R to L
36526,3,nyn,2018-09-16,175,201802233,4,bos,13:06,Angel Hernandez,Todd Tichenor,Chad Whitson,Bill Miller,Fenway Park,"84 degrees, sunny","7 mph, In from RF",0,84,sunny,7 mph,In from RF
13197,4,oak,2018-09-16,179,201802234,5,tba,13:10,Chris Guccione,David Rackley,Larry Vanover,Jansen Visconti,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
32180,3,pit,2018-09-16,177,201802235,2,mil,13:11,Brian Gorman,Nic Lentz,Tripp Gibson III,Adrian Johnson,Miller Park,"77 degrees, sunny","6 mph, In from LF",0,77,sunny,6 mph,In from LF
35578,3,sea,2018-09-16,175,201802236,4,ana,13:08,Lance Barrett,Bill Welke,Tony Randazzo,Ryan Additon,Angel Stadium,"83 degrees, sunny","8 mph, R to L",0,83,sunny,8 mph,R to L
22242,3,tex,2018-09-16,195,201802237,7,sdn,13:11,Chris Conroy,CB Bucknor,Fieldin Culbreth,Ryan Blakney,Petco Park,"81 degrees, sunny","8 mph, L to R",0,81,sunny,8 mph,L to R
41758,3,tor,2018-09-16,170,201802238,2,nya,13:09,Pat Hoberg,Brian Knight,Roberto Ortiz,Gerry Davis,Yankee Stadium,"84 degrees, sunny","10 mph, R to L",0,84,sunny,10 mph,R to L
33403,6,was,2018-09-16,195,201802239,4,atl,13:37,Jeff Nelson,Laz Diaz,Manny Gonzalez,Phil Cuzzi,SunTrust Park,"77 degrees, partly cloudy","11 mph, Out to LF",0,77,partly cloudy,11 mph,Out to LF
27662,5,chn,2018-09-17,166,201802240,1,ari,18:40,Jim Reynolds,Lance Barksdale,Will Little,Ted Barrett,Chase Field,"80 degrees, roof closed","0 mph, None",0,80,roof closed,0 mph,None
32145,0,cin,2018-09-17,161,201802241,8,mil,18:41,Jeremie Rehak,Mark Wegner,Andy Fletcher,John Tumpane,Miller Park,"85 degrees, clear","9 mph, In from LF",0,85,clear,9 mph,In from LF
45970,2,col,2018-09-17,187,201802242,8,lan,19:10,Bill Welke,Tony Randazzo,Mark Carlson,Lance Barrett,Dodger Stadium,"74 degrees, clear","4 mph, Out to CF",0,74,clear,4 mph,Out to CF
10316,6,kca,2018-09-17,188,201802243,7,pit,19:07,Scott Barry,John Libka,Carlos Torres,Paul Nauert,PNC Park,"71 degrees, overcast","5 mph, In from LF",0,71,overcast,5 mph,In from LF
19004,6,min,2018-09-17,174,201802244,1,det,19:10,Chris Segal,Jerry Layne,Jordan Baker,Greg Gibson,Comerica Park,"82 degrees, partly cloudy","6 mph, L to R",0,82,partly cloudy,6 mph,L to R
21767,9,nyn,2018-09-17,187,201802245,4,phi,19:06,Laz Diaz,Sean Barber,Manny Gonzalez,Jeff Nelson,Citizens Bank Park,"77 degrees, cloudy","6 mph, Out to CF",0,77,cloudy,6 mph,Out to CF
43144,4,sea,2018-09-17,182,201802246,1,hou,19:10,Nic Lentz,Tripp Gibson III,Adrian Johnson,Brian Gorman,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
23653,4,sfn,2018-09-17,161,201802247,2,sdn,19:10,Doug Eddings,Joe West,Chad Whitson,Mark Ripperger,Petco Park,"74 degrees, clear","13 mph, L to R",0,74,clear,13 mph,L to R
24304,11,sln,2018-09-17,218,201802248,6,atl,19:36,Vic Carapazza,Jim Wolf,D.J. Reyburn,Sam Holbrook,SunTrust Park,"84 degrees, partly cloudy","5 mph, Out to LF",0,84,partly cloudy,5 mph,Out to LF
21840,3,tba,2018-09-17,161,201802249,0,tex,19:08,Gary Cederstrom,Ben May,Cory Blaser,Stu Scheurwater,Globe Life Park in Arlington,"91 degrees, partly cloudy","7 mph, Varies",0,91,partly cloudy,7 mph,Varies
8198,5,tor,2018-09-17,136,201802250,0,bal,19:35,David Rackley,Larry Vanover,Jansen Visconti,Hunter Wendelstedt,Oriole Park at Camden Yards,"76 degrees, cloudy","2 mph, L to R",30,76,cloudy,2 mph,L to R
8440,5,was,2018-09-17,197,201802251,8,mia,19:11,Brian Knight,Roberto Ortiz,Gerry Davis,Pat Hoberg,Marlins Park,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
15031,9,ana,2018-09-18,222,201802252,7,oak,19:07,James Hoye,Shane Livensparger,Eric Cooper,Marvin Hudson,Oakland Coliseum,"58 degrees, clear","12 mph, Out to RF",0,58,clear,12 mph,Out to RF
38695,2,bos,2018-09-18,193,201802253,3,nya,19:08,Chris Guccione,Kerwin Danley,Mike Estabrook,Chad Fairchild,Yankee Stadium,"72 degrees, cloudy","5 mph, Out to RF",0,72,cloudy,5 mph,Out to RF
19277,3,cha,2018-09-18,145,201802254,5,cle,19:11,Mike Winters,Ryan Blakney,Marty Foster,Mike Muchlinski,Progressive Field,"78 degrees, clear","3 mph, L to R",0,78,clear,3 mph,L to R
26095,9,chn,2018-09-18,190,201802255,1,ari,18:40,Lance Barksdale,Will Little,Ted Barrett,Jim Reynolds,Chase Field,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
30366,3,cin,2018-09-18,174,201802256,1,mil,18:40,Mark Wegner,Andy Fletcher,John Tumpane,Jeremie Rehak,Miller Park,"75 degrees, roof closed","0 mph, None",0,75,roof closed,0 mph,None
49537,2,col,2018-09-18,193,201802257,3,lan,19:10,Tony Randazzo,Mark Carlson,Lance Barrett,Bill Welke,Dodger Stadium,"72 degrees, clear","2 mph, Out to CF",0,72,clear,2 mph,Out to CF
11566,1,kca,2018-09-18,209,201802258,2,pit,19:06,John Libka,Carlos Torres,Paul Nauert,Scott Barry,PNC Park,"80 degrees, partly cloudy","5 mph, Out to CF",0,80,partly cloudy,5 mph,Out to CF
19740,5,min,2018-09-18,182,201802259,3,det,19:10,Jerry Layne,Jordan Baker,Greg Gibson,Chris Segal,Comerica Park,"81 degrees, partly cloudy","7 mph, In from CF",0,81,partly cloudy,7 mph,In from CF
18895,2,nyn,2018-09-18,202,201802260,5,phi,19:07,Sean Barber,Manny Gonzalez,Jeff Nelson,Laz Diaz,Citizens Bank Park,"75 degrees, clear","7 mph, R to L",0,75,clear,7 mph,R to L
35715,0,sea,2018-09-18,175,201802261,7,hou,19:10,Tripp Gibson III,Adrian Johnson,Brian Gorman,Nic Lentz,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
26285,5,sfn,2018-09-18,200,201802262,4,sdn,19:10,Joe West,Chad Whitson,Mark Ripperger,Doug Eddings,Petco Park,"72 degrees, clear","11 mph, L to R",0,72,clear,11 mph,L to R
23083,8,sln,2018-09-18,198,201802263,1,atl,19:37,Jim Wolf,D.J. Reyburn,Sam Holbrook,Vic Carapazza,SunTrust Park,"85 degrees, clear","6 mph, Out to LF",0,85,clear,6 mph,Out to LF
23523,4,tba,2018-09-18,184,201802264,0,tex,19:09,Ben May,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Globe Life Park in Arlington,"90 degrees, partly cloudy","8 mph, In from RF",0,90,partly cloudy,8 mph,In from RF
9096,6,tor,2018-09-18,167,201802265,4,bal,19:08,Larry Vanover,Jansen Visconti,Hunter Wendelstedt,David Rackley,Oriole Park at Camden Yards,"84 degrees, clear","4 mph, In from LF",0,84,clear,4 mph,In from LF
7726,4,was,2018-09-18,194,201802266,2,mia,19:10,Roberto Ortiz,Gerry Davis,Pat Hoberg,Brian Knight,Marlins Park,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
16425,0,ana,2018-09-19,143,201802267,10,oak,19:06,Shane Livensparger,Eric Cooper,Marvin Hudson,James Hoye,Oakland Coliseum,"70 degrees, clear","12 mph, Out to RF",0,70,clear,12 mph,Out to RF
43297,1,bos,2018-09-19,197,201802268,10,nya,19:09,Kerwin Danley,Mike Estabrook,Chad Fairchild,Chris Guccione,Yankee Stadium,"78 degrees, partly cloudy","8 mph, L to R",0,78,partly cloudy,8 mph,L to R
18263,1,cha,2018-09-19,192,201802269,4,cle,19:10,Ryan Blakney,Marty Foster,Mike Muchlinski,Mike Winters,Progressive Field,"70 degrees, clear","6 mph, In from CF",0,70,clear,6 mph,In from CF
25715,0,chn,2018-09-19,140,201802270,9,ari,18:40,Will Little,Ted Barrett,Jim Reynolds,Lance Barksdale,Chase Field,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
33443,0,cin,2018-09-19,159,201802271,7,mil,18:41,Andy Fletcher,John Tumpane,Jeremie Rehak,Mark Wegner,Miller Park,"72 degrees, roof closed","0 mph, None",0,72,roof closed,0 mph,None
50141,2,col,2018-09-19,185,201802272,5,lan,19:10,Mark Carlson,Lance Barrett,Bill Welke,Tony Randazzo,Dodger Stadium,"72 degrees, clear","4 mph, Out to CF",0,72,clear,4 mph,Out to CF
13073,1,kca,2018-09-19,142,201802273,2,pit,19:08,Carlos Torres,Paul Nauert,Scott Barry,John Libka,PNC Park,"78 degrees, clear","6 mph, Out to CF",0,78,clear,6 mph,Out to CF
19296,8,min,2018-09-19,167,201802274,2,det,13:11,Jordan Baker,Greg Gibson,Chris Segal,Jerry Layne,Comerica Park,"71 degrees, partly cloudy","6 mph, In from LF",0,71,partly cloudy,6 mph,In from LF
19085,0,nyn,2018-09-19,182,201802275,4,phi,18:06,Manny Gonzalez,Jeff Nelson,Laz Diaz,Sean Barber,Citizens Bank Park,"83 degrees, clear","8 mph, In from CF",0,83,clear,8 mph,In from CF
31229,9,sea,2018-09-19,167,201802276,0,hou,19:11,Adrian Johnson,Brian Gorman,Nic Lentz,Tripp Gibson III,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
31933,4,sfn,2018-09-19,174,201802277,8,sdn,18:11,Chad Whitson,Mark Ripperger,Doug Eddings,Joe West,Petco Park,"72 degrees, clear","10 mph, L to R",0,72,clear,10 mph,L to R
25195,3,sln,2018-09-19,189,201802278,7,atl,12:11,D.J. Reyburn,Sam Holbrook,Vic Carapazza,Jim Wolf,SunTrust Park,"86 degrees, sunny","3 mph, L to R",0,86,sunny,3 mph,L to R
25168,9,tba,2018-09-19,175,201802279,3,tex,13:08,Cory Blaser,Stu Scheurwater,Gary Cederstrom,Ben May,Globe Life Park in Arlington,"89 degrees, sunny","8 mph, In from RF",0,89,sunny,8 mph,In from RF
11337,1,tor,2018-09-19,154,201802280,2,bal,19:08,Jansen Visconti,Hunter Wendelstedt,David Rackley,Larry Vanover,Oriole Park at Camden Yards,"82 degrees, clear","3 mph, L to R",0,82,clear,3 mph,L to R
17217,3,ana,2018-09-20,202,201802281,21,oak,12:37,Eric Cooper,Marvin Hudson,James Hoye,Shane Livensparger,Oakland Coliseum,"79 degrees, sunny","4 mph, Out to RF",0,79,sunny,4 mph,Out to RF
